2390	0		871514.0810	4511814.5418
24957	0	2481024958	935514.0810	4420314.5418
36134	0	36133	986014.0810	4422814.5418
2395	0	02396	871514.0810	4514314.5418
2191	0		871014.0810	4511814.5418
2392	0		871514.0810	4512814.5418
143	0	00144	862014.0810	4478814.5418
2391	0		871514.0810	4512314.5418
2393	0		871514.0810	4513314.5418
2394	0		871514.0810	4513814.5418
2190	0	02189	871014.0810	4511314.5418
36131	0	361263612736130	985514.0810	4422814.5418
4	3		858014.0810	4484814.5418
1	8		858014.0810	4483314.5418
2	9		858014.0810	4483814.5418
3	9	00004	858014.0810	4484314.5418
10	9	00011	858514.0810	4484314.5418
11	10	00021	858514.0810	4484814.5418
21	11		859014.0810	4485314.5418
5	15		858514.0810	4481814.5418
7	16		858514.0810	4482814.5418
6	16		858514.0810	4482314.5418
9	17	000020000300010	858514.0810	4483814.5418
8	17	00001	858514.0810	4483314.5418
18	17	000190002900030	859014.0810	4483814.5418
29	18		859514.0810	4483814.5418
19	18	00020	859014.0810	4484314.5418
30	18	00031	859514.0810	4484314.5418
20	19		859014.0810	4484814.5418
12	22		859014.0810	4480814.5418
13	24		859014.0810	4481314.5418
14	26		859014.0810	4481814.5418
15	27	00005	859014.0810	4482314.5418
17	27	000080000900018	859014.0810	4483314.5418
28	27		859514.0810	4483314.5418
16	27	0000600007	859014.0810	4482814.5418
31	30	00032	859514.0810	4484814.5418
32	31		859514.0810	4485314.5418
22	34	00012	859514.0810	4480314.5418
23	36		859514.0810	4480814.5418
24	36	00013	859514.0810	4481314.5418
25	37		859514.0810	4481814.5418
27	38	00015000160001700028	859514.0810	4482814.5418
26	38	00014	859514.0810	4482314.5418
39	38	00040	860014.0810	4482814.5418
40	39	00041	860014.0810	4483314.5418
41	40		860014.0810	4483814.5418
45	46		860014.0810	4485814.5418
49	48		860014.0810	4487814.5418
50	51		860014.0810	4489314.5418
33	52		859514.0810	4489814.5418
34	54	00022	860014.0810	4480314.5418
36	56	0002300024	860014.0810	4481314.5418
35	56		860014.0810	4480814.5418
82	57		861014.0810	4481814.5418
83	57		861014.0810	4482314.5418
58	57	0005900084	860514.0810	4482314.5418
37	57	00025	860014.0810	4481814.5418
38	57	000260002700039	860014.0810	4482314.5418
59	58	0006000085	860514.0810	4482814.5418
84	58		861014.0810	4482814.5418
60	59		860514.0810	4483314.5418
85	59	0008600115	861014.0810	4483314.5418
42	62		860014.0810	4484314.5418
63	62		860514.0810	4484814.5418
43	62		860014.0810	4484814.5418
44	64		860014.0810	4485314.5418
65	66		860514.0810	4485814.5418
46	67	00045	860014.0810	4486314.5418
47	67		860014.0810	4486814.5418
48	67	00049	860014.0810	4487314.5418
66	67	00065	860514.0810	4486314.5418
69	68		860514.0810	4487814.5418
51	73	00050	860014.0810	4489814.5418
52	73	00033	860014.0810	4490314.5418
54	79	00034	860514.0810	4480314.5418
53	79		860514.0810	4479814.5418
56	80	0003500036	860514.0810	4481314.5418
55	80		860514.0810	4480814.5418
57	81	0003700038000580008200083	860514.0810	4481814.5418
115	85		861514.0810	4483314.5418
86	85	00061000620008700116	861014.0810	4483814.5418
116	86		861514.0810	4483814.5418
61	86		860514.0810	4483814.5418
87	86	00088	861014.0810	4484314.5418
62	86	000420004300063	860514.0810	4484314.5418
88	87	0006400089	861014.0810	4484814.5418
89	88		861014.0810	4485314.5418
64	88	00044	860514.0810	4485314.5418
68	92	00069	860514.0810	4487314.5418
91	92		861014.0810	4486314.5418
67	92	00046000470004800066	860514.0810	4486814.5418
70	94		860514.0810	4488314.5418
71	98		860514.0810	4489314.5418
97	98		861014.0810	4489314.5418
74	99		860514.0810	4490814.5418
72	99		860514.0810	4489814.5418
73	99	0005100052	860514.0810	4490314.5418
75	102		860514.0810	4491814.5418
76	102		860514.0810	4492314.5418
77	107		861014.0810	4479314.5418
110	109	000810011100148	861514.0810	4480814.5418
79	109	0005300054	861014.0810	4480314.5418
78	109		861014.0810	4479814.5418
80	109	0005500056	861014.0810	4480814.5418
81	110	00057	861014.0810	4481314.5418
111	110	00112	861514.0810	4481314.5418
148	110	001490019500196	862014.0810	4481314.5418
112	111		861514.0810	4481814.5418
90	121		861014.0810	4485814.5418
120	121		861514.0810	4485814.5418
121	122	0009000120	861514.0810	4486314.5418
92	122	000670006800091	861014.0810	4486814.5418
93	122		861014.0810	4487314.5418
94	124	00070	861014.0810	4487814.5418
96	125		861014.0810	4488814.5418
95	125		861014.0810	4488314.5418
127	128		861514.0810	4489314.5418
98	129	0007100097	861014.0810	4489814.5418
128	129	00127	861514.0810	4489814.5418
99	130	000720007300074	861014.0810	4490314.5418
101	130		861014.0810	4491314.5418
100	130		861014.0810	4490814.5418
129	130	0009800128	861514.0810	4490314.5418
102	132	0007500076	861014.0810	4491814.5418
103	133		861014.0810	4492314.5418
104	134		861014.0810	4492814.5418
105	135		861014.0810	4493314.5418
106	135		861014.0810	4493814.5418
144	143	0010700145	862014.0810	4479314.5418
145	144	001080010900146	862014.0810	4479814.5418
107	144	00077	861514.0810	4479314.5418
109	145	00078000790008000110	861514.0810	4480314.5418
108	145		861514.0810	4479814.5418
146	145	0014700193	862014.0810	4480314.5418
147	146	00194	862014.0810	4480814.5418
193	146		862514.0810	4480314.5418
194	147		862514.0810	4480814.5418
196	148		862514.0810	4481814.5418
149	148	0011300150	862014.0810	4481814.5418
195	148		862514.0810	4481314.5418
113	149		861514.0810	4482314.5418
150	149		862014.0810	4482314.5418
114	151		861514.0810	4482814.5418
117	154		861514.0810	4484314.5418
118	155		861514.0810	4484814.5418
119	156		861514.0810	4485314.5418
158	159		862014.0810	4486314.5418
123	160		861514.0810	4487314.5418
124	160	00094	861514.0810	4487814.5418
122	160	000920009300121	861514.0810	4486814.5418
125	162	0009500096	861514.0810	4488314.5418
126	162		861514.0810	4488814.5418
165	166		862014.0810	4489814.5418
130	168	00099001000010100129	861514.0810	4490814.5418
131	168		861514.0810	4491314.5418
167	168		862014.0810	4490814.5418
168	169	001300013100167	862014.0810	4491314.5418
132	169	00102	861514.0810	4491814.5418
133	170	00103	861514.0810	4492314.5418
134	171	00104	861514.0810	4492814.5418
135	171	0010500106	861514.0810	4493314.5418
136	172		861514.0810	4493814.5418
137	174		861514.0810	4494314.5418
138	176		861514.0810	4494814.5418
139	178		862014.0810	4472314.5418
142	180		862014.0810	4473814.5418
141	180		862014.0810	4473314.5418
140	180		862014.0810	4472814.5418
192	191		862514.0810	4479814.5418
197	198		862514.0810	4482314.5418
151	199	00114	862014.0810	4482814.5418
152	199		862014.0810	4483314.5418
153	200		862014.0810	4483814.5418
154	201	00117	862014.0810	4484314.5418
155	202	00118	862014.0810	4484814.5418
156	203	00119	862014.0810	4485314.5418
157	204		862014.0810	4485814.5418
205	206		862514.0810	4486314.5418
159	207	00158	862014.0810	4486814.5418
161	207		862014.0810	4487814.5418
160	207	001220012300124	862014.0810	4487314.5418
163	209		862014.0810	4488814.5418
162	209	0012500126	862014.0810	4488314.5418
164	210		862014.0810	4489314.5418
166	213	00165	862014.0810	4490314.5418
169	217	0013200168	862014.0810	4491814.5418
219	218		862514.0810	4493314.5418
172	218	00136	862014.0810	4493314.5418
171	218	0013400135	862014.0810	4492814.5418
170	218	00133	862014.0810	4492314.5418
217	218	00169	862514.0810	4492314.5418
173	221		862014.0810	4493814.5418
222	221	00175001760022300271	862514.0810	4494814.5418
174	221	00137	862014.0810	4494314.5418
271	222	0032200323	863014.0810	4494814.5418
223	222	00272	862514.0810	4495314.5418
175	222		862014.0810	4494814.5418
176	222	00138	862014.0810	4495314.5418
272	223	00324	863014.0810	4495314.5418
177	226		862514.0810	4471814.5418
178	226	00139	862514.0810	4472314.5418
179	227		862514.0810	4472814.5418
180	228	001400014100142	862514.0810	4473314.5418
181	229		862514.0810	4473814.5418
182	230		862514.0810	4474314.5418
183	231		862514.0810	4474814.5418
184	232		862514.0810	4475314.5418
185	233		862514.0810	4475814.5418
186	233		862514.0810	4476314.5418
187	236		862514.0810	4477314.5418
188	237		862514.0810	4477814.5418
189	238		862514.0810	4478314.5418
190	238		862514.0810	4478814.5418
191	239	00192	862514.0810	4479314.5418
246	247		863014.0810	4482314.5418
198	248	00197	862514.0810	4482814.5418
298	248		863514.0810	4482814.5418
247	248	00246	863014.0810	4482814.5418
199	249	0015100152	862514.0810	4483314.5418
200	249	00153	862514.0810	4483814.5418
248	249	001980024700298	863014.0810	4483314.5418
201	250	00154	862514.0810	4484314.5418
202	251	00155	862514.0810	4484814.5418
203	252	00156	862514.0810	4485314.5418
204	252	00157	862514.0810	4485814.5418
254	255		863014.0810	4486314.5418
207	256	001590016000161	862514.0810	4487314.5418
206	256	00205	862514.0810	4486814.5418
208	257		862514.0810	4487814.5418
210	258	00164	862514.0810	4488814.5418
259	258		863014.0810	4488814.5418
209	258	0016200163	862514.0810	4488314.5418
212	261		862514.0810	4489814.5418
211	261		862514.0810	4489314.5418
213	262	00166	862514.0810	4490314.5418
214	263		862514.0810	4490814.5418
264	263	00215	863014.0810	4491314.5418
315	263	002650031600374	863514.0810	4491314.5418
215	264		862514.0810	4491314.5418
266	265	002180026700317	863014.0810	4492314.5418
216	265		862514.0810	4491814.5418
317	266	00376	863514.0810	4492314.5418
267	266	0026800318	863014.0810	4492814.5418
218	266	0017000171001720021700219	862514.0810	4492814.5418
318	267		863514.0810	4492814.5418
268	267	0026900319	863014.0810	4493314.5418
269	268	002200022100270	863014.0810	4493814.5418
319	268	00320003770037800379	863514.0810	4493314.5418
221	269	001730017400222	862514.0810	4494314.5418
220	269		862514.0810	4493814.5418
270	269	00321	863014.0810	4494314.5418
321	270		863514.0810	4494314.5418
323	271	00382	863514.0810	4495314.5418
322	271		863514.0810	4494814.5418
324	272		863514.0810	4495814.5418
224	276		863014.0810	4471314.5418
275	276		863514.0810	4471314.5418
225	276		863014.0810	4471814.5418
226	278	0017700178	863014.0810	4472314.5418
228	278	00180	863014.0810	4473314.5418
227	278	00179	863014.0810	4472814.5418
229	280	00181	863014.0810	4473814.5418
230	281	00182	863014.0810	4474314.5418
231	282	00183	863014.0810	4474814.5418
232	283	00184	863014.0810	4475314.5418
233	283	0018500186	863014.0810	4475814.5418
234	284		863014.0810	4476314.5418
236	286	00187	863014.0810	4477314.5418
235	286		863014.0810	4476814.5418
237	289	00188	863014.0810	4477814.5418
240	290		863014.0810	4479314.5418
238	290	0018900190	863014.0810	4478314.5418
239	290	00191	863014.0810	4478814.5418
241	291		863014.0810	4479814.5418
242	292		863014.0810	4480314.5418
243	293		863014.0810	4480814.5418
244	295		863014.0810	4481314.5418
245	296		863014.0810	4481814.5418
299	300		863514.0810	4483314.5418
300	301	00299	863514.0810	4483814.5418
